OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
4248,2023-06-26 23:00:00,Customer_303,South,Headphones,6,25823,154938
4249,2023-06-27 00:00:00,Customer_294,North,Keyboard,3,41923,125769
4250,2023-06-27 01:00:00,Customer_143,North,Laptop,5,42213,211065
4251,2023-06-27 02:00:00,Customer_191,South,Smartwatch,1,22820,22820
4252,2023-06-27 03:00:00,Customer_21,South,Printer,8,9274,74192
4253,2023-06-27 04:00:00,Customer_227,South,Monitor,4,2705,10820
4254,2023-06-27 05:00:00,Customer_313,East,Mobile,9,12842,115578
4255,2023-06-27 06:00:00,Customer_117,North,Monitor,4,4527,18108
4256,2023-06-27 07:00:00,Customer_437,East,Tablet,2,16827,33654
4257,2023-06-27 08:00:00,Customer_302,East,Laptop,3,21700,65100
4258,2023-06-27 09:00:00,Customer_500,West,Smartwatch,5,7688,38440
4259,2023-06-27 10:00:00,Customer_142,North,Mobile,6,3308,19848
4260,2023-06-27 11:00:00,Customer_484,North,Monitor,7,14351,100457
4261,2023-06-27 12:00:00,Customer_460,South,Printer,4,15854,63416
4262,2023-06-27 13:00:00,Customer_401,South,Keyboard,7,15558,108906
4263,2023-06-27 14:00:00,Customer_39,West,Headphones,3,15120,45360
4264,2023-06-27 15:00:00,Customer_393,East,Mobile,7,31730,222110
4265,2023-06-27 16:00:00,Customer_355,South,Printer,4,37181,148724
4266,2023-06-27 17:00:00,Customer_252,South,Monitor,8,18303,146424
4267,2023-06-27 18:00:00,Customer_333,North,Headphones,9,2667,24003
4268,2023-06-27 19:00:00,Customer_207,North,Monitor,7,2644,18508
4269,2023-06-27 20:00:00,Customer_210,South,Headphones,8,2667,21336
4270,2023-06-27 21:00:00,Customer_115,North,Keyboard,8,43020,344160
4271,2023-06-27 22:00:00,Customer_225,West,Keyboard,2,42636,85272
4272,2023-06-27 23:00:00,Customer_134,South,Laptop,9,26344,237096
4273,2023-06-28 00:00:00,Customer_251,North,Laptop,6,28663,171978
4274,2023-06-28 01:00:00,Customer_219,West,Mobile,4,23420,93680
4275,2023-06-28 02:00:00,Customer_407,North,Keyboard,5,18050,90250
4276,2023-06-28 03:00:00,Customer_443,North,Smartwatch,5,36843,184215
4277,2023-06-28 04:00:00,Customer_91,North,Monitor,7,18754,131278
4278,2023-06-28 05:00:00,Customer_354,South,Monitor,9,49811,448299
4279,2023-06-28 06:00:00,Customer_376,East,Monitor,7,40511,283577
4280,2023-06-28 07:00:00,Customer_46,North,Mobile,9,20647,185823
4281,2023-06-28 08:00:00,Customer_38,West,Monitor,4,13426,53704
4282,2023-06-28 09:00:00,Customer_142,South,Tablet,4,34323,137292
4283,2023-06-28 10:00:00,Customer_100,South,Headphones,6,49985,299910
4284,2023-06-28 11:00:00,Customer_328,West,Monitor,8,24491,195928
4285,2023-06-28 12:00:00,Customer_190,North,Printer,9,42351,381159
4286,2023-06-28 13:00:00,Customer_35,East,Headphones,1,28063,28063
4287,2023-06-28 14:00:00,Customer_147,North,Laptop,1,31188,31188
4288,2023-06-28 15:00:00,Customer_30,West,Monitor,8,29523,236184
4289,2023-06-28 16:00:00,Customer_334,South,Printer,7,34630,242410
4290,2023-06-28 17:00:00,Customer_84,East,Smartwatch,9,1425,12825
4291,2023-06-28 18:00:00,Customer_369,South,Printer,3,16821,50463
4292,2023-06-28 19:00:00,Customer_281,West,Keyboard,5,11269,56345
4293,2023-06-28 20:00:00,Customer_424,North,Keyboard,3,37248,111744
4294,2023-06-28 21:00:00,Customer_344,East,Laptop,5,40528,202640
4295,2023-06-28 22:00:00,Customer_270,South,Tablet,1,16651,16651
4296,2023-06-28 23:00:00,Customer_154,South,Mobile,4,11097,44388
4297,2023-06-29 00:00:00,Customer_102,South,Mobile,6,34687,208122
4298,2023-06-29 01:00:00,Customer_215,North,Smartwatch,2,44335,88670
4299,2023-06-29 02:00:00,Customer_150,East,Laptop,7,559,3913
4300,2023-06-29 03:00:00,Customer_432,North,Laptop,8,35792,286336
4301,2023-06-29 04:00:00,Customer_83,North,Tablet,1,20681,20681
4302,2023-06-29 05:00:00,Customer_110,North,Monitor,4,27735,110940
4303,2023-06-29 06:00:00,Customer_435,West,Mobile,4,29172,116688
4304,2023-06-29 07:00:00,Customer_387,West,Monitor,5,2078,10390
4305,2023-06-29 08:00:00,Customer_426,West,Laptop,4,45866,183464
4306,2023-06-29 09:00:00,Customer_275,East,Monitor,9,47795,430155
4307,2023-06-29 10:00:00,Customer_201,North,Keyboard,7,16547,115829
4308,2023-06-29 11:00:00,Customer_284,North,Smartwatch,2,32660,65320
4309,2023-06-29 12:00:00,Customer_468,West,Mobile,1,33975,33975
4310,2023-06-29 13:00:00,Customer_173,North,Tablet,9,25049,225441
4311,2023-06-29 14:00:00,Customer_327,North,Smartwatch,1,5777,5777
4312,2023-06-29 15:00:00,Customer_206,South,Headphones,6,2280,13680
4313,2023-06-29 16:00:00,Customer_63,North,Keyboard,2,47079,94158
4314,2023-06-29 17:00:00,Customer_73,South,Tablet,4,46413,185652
4315,2023-06-29 18:00:00,Customer_251,North,Printer,6,15162,90972
4316,2023-06-29 19:00:00,Customer_124,East,Smartwatch,5,32016,160080
4317,2023-06-29 20:00:00,Customer_375,West,Laptop,6,32661,195966
4318,2023-06-29 21:00:00,Customer_121,South,Headphones,3,44999,134997
4319,2023-06-29 22:00:00,Customer_275,West,Tablet,5,32386,161930
4320,2023-06-29 23:00:00,Customer_431,South,Laptop,2,9300,18600
4321,2023-06-30 00:00:00,Customer_500,South,Keyboard,7,49960,349720
4322,2023-06-30 01:00:00,Customer_398,South,Printer,3,5939,17817
4323,2023-06-30 02:00:00,Customer_120,East,Headphones,1,4807,4807
4324,2023-06-30 03:00:00,Customer_422,North,Mobile,8,2864,22912
4325,2023-06-30 04:00:00,Customer_437,South,Printer,8,17068,136544
4326,2023-06-30 05:00:00,Customer_317,East,Laptop,3,38592,115776
4327,2023-06-30 06:00:00,Customer_164,South,Smartwatch,7,5983,41881
4328,2023-06-30 07:00:00,Customer_424,North,Monitor,9,745,6705
4329,2023-06-30 08:00:00,Customer_465,South,Tablet,8,8930,71440
4330,2023-06-30 09:00:00,Customer_286,East,Headphones,3,8683,26049
4331,2023-06-30 10:00:00,Customer_265,North,Laptop,2,39192,78384
4332,2023-06-30 11:00:00,Customer_320,East,Mobile,7,30586,214102
4333,2023-06-30 12:00:00,Customer_161,North,Monitor,7,33226,232582
4334,2023-06-30 13:00:00,Customer_376,North,Tablet,9,14401,129609
4335,2023-06-30 14:00:00,Customer_308,West,Tablet,5,4407,22035
4336,2023-06-30 15:00:00,Customer_89,West,Laptop,4,33544,134176
4337,2023-06-30 16:00:00,Customer_142,West,Mobile,8,29104,232832
4338,2023-06-30 17:00:00,Customer_203,North,Keyboard,4,38369,153476
4339,2023-06-30 18:00:00,Customer_309,South,Monitor,4,15037,60148
4340,2023-06-30 19:00:00,Customer_227,East,Keyboard,2,13001,26002
4341,2023-06-30 20:00:00,Customer_489,East,Headphones,1,37871,37871
4342,2023-06-30 21:00:00,Customer_443,East,Laptop,4,49603,198412
4343,2023-06-30 22:00:00,Customer_334,West,Monitor,7,46654,326578
4344,2023-06-30 23:00:00,Customer_222,North,Headphones,9,37321,335889
4345,2023-07-01 00:00:00,Customer_41,West,Printer,9,23696,213264
4346,2023-07-01 01:00:00,Customer_196,South,Keyboard,1,6573,6573
4347,2023-07-01 02:00:00,Customer_68,North,Printer,5,49793,248965
4348,2023-07-01 03:00:00,Customer_476,East,Printer,7,11061,77427
4349,2023-07-01 04:00:00,Customer_264,West,Monitor,7,18601,130207
4350,2023-07-01 05:00:00,Customer_2,West,Tablet,6,46016,276096
4351,2023-07-01 06:00:00,Customer_361,South,Headphones,4,31926,127704
4352,2023-07-01 07:00:00,Customer_125,South,Printer,3,29841,89523
4353,2023-07-01 08:00:00,Customer_110,West,Mobile,9,7813,70317
4354,2023-07-01 09:00:00,Customer_86,South,Smartwatch,4,31273,125092
4355,2023-07-01 10:00:00,Customer_425,East,Keyboard,8,28503,228024
4356,2023-07-01 11:00:00,Customer_120,South,Keyboard,1,26920,26920
4357,2023-07-01 12:00:00,Customer_127,South,Mobile,7,6214,43498
4358,2023-07-01 13:00:00,Customer_255,West,Monitor,6,27639,165834
4359,2023-07-01 14:00:00,Customer_183,West,Monitor,1,26598,26598
4360,2023-07-01 15:00:00,Customer_16,North,Monitor,4,42794,171176
4361,2023-07-01 16:00:00,Customer_477,North,Headphones,5,14082,70410
4362,2023-07-01 17:00:00,Customer_62,West,Laptop,8,44083,352664
4363,2023-07-01 18:00:00,Customer_369,South,Printer,4,14260,57040
4364,2023-07-01 19:00:00,Customer_432,South,Tablet,3,6755,20265
4365,2023-07-01 20:00:00,Customer_158,North,Smartwatch,2,17122,34244
4366,2023-07-01 21:00:00,Customer_268,North,Laptop,4,36483,145932
4367,2023-07-01 22:00:00,Customer_35,North,Laptop,4,40809,163236
4368,2023-07-01 23:00:00,Customer_267,East,Mobile,5,30215,151075
4369,2023-07-02 00:00:00,Customer_64,East,Headphones,7,36915,258405
4370,2023-07-02 01:00:00,Customer_494,North,Keyboard,9,22292,200628
4371,2023-07-02 02:00:00,Customer_50,South,Keyboard,2,43076,86152
4372,2023-07-02 03:00:00,Customer_469,North,Mobile,5,23224,116120
4373,2023-07-02 04:00:00,Customer_255,East,Headphones,9,4152,37368
4374,2023-07-02 05:00:00,Customer_149,South,Mobile,3,26797,80391
4375,2023-07-02 06:00:00,Customer_325,East,Keyboard,1,32922,32922
4376,2023-07-02 07:00:00,Customer_304,South,Laptop,2,14528,29056
4377,2023-07-02 08:00:00,Customer_276,East,Tablet,6,14303,85818
4378,2023-07-02 09:00:00,Customer_357,South,Printer,5,6807,34035
4379,2023-07-02 10:00:00,Customer_451,South,Monitor,1,31825,31825
4380,2023-07-02 11:00:00,Customer_172,South,Headphones,1,32074,32074
4381,2023-07-02 12:00:00,Customer_417,South,Printer,4,19762,79048
4382,2023-07-02 13:00:00,Customer_201,West,Smartwatch,4,2035,8140
4383,2023-07-02 14:00:00,Customer_445,East,Smartwatch,6,15432,92592
4384,2023-07-02 15:00:00,Customer_393,East,Laptop,6,16249,97494
4385,2023-07-02 16:00:00,Customer_324,West,Mobile,6,9227,55362
4386,2023-07-02 17:00:00,Customer_35,South,Mobile,1,17832,17832
4387,2023-07-02 18:00:00,Customer_465,South,Keyboard,9,30034,270306
4388,2023-07-02 19:00:00,Customer_482,East,Laptop,7,11334,79338
4389,2023-07-02 20:00:00,Customer_216,West,Keyboard,7,20825,145775
4390,2023-07-02 21:00:00,Customer_480,South,Keyboard,7,9713,67991
4391,2023-07-02 22:00:00,Customer_65,South,Smartwatch,2,48705,97410
4392,2023-07-02 23:00:00,Customer_8,South,Keyboard,2,1903,3806
4393,2023-07-03 00:00:00,Customer_301,North,Printer,6,8006,48036
4394,2023-07-03 01:00:00,Customer_343,West,Monitor,7,30159,211113
4395,2023-07-03 02:00:00,Customer_431,South,Keyboard,3,8091,24273
4396,2023-07-03 03:00:00,Customer_424,North,Smartwatch,4,13496,53984
4397,2023-07-03 04:00:00,Customer_332,West,Monitor,3,38328,114984
4398,2023-07-03 05:00:00,Customer_438,South,Mobile,7,48330,338310
4399,2023-07-03 06:00:00,Customer_76,East,Headphones,7,34870,244090
4400,2023-07-03 07:00:00,Customer_174,North,Tablet,4,13972,55888
4401,2023-07-03 08:00:00,Customer_47,North,Keyboard,7,29598,207186
4402,2023-07-03 09:00:00,Customer_15,South,Printer,5,2696,13480
4403,2023-07-03 10:00:00,Customer_361,South,Monitor,1,11591,11591
4404,2023-07-03 11:00:00,Customer_147,North,Headphones,4,15540,62160
4405,2023-07-03 12:00:00,Customer_26,East,Smartwatch,7,49762,348334
4406,2023-07-03 13:00:00,Customer_308,East,Headphones,2,49284,98568
4407,2023-07-03 14:00:00,Customer_93,West,Tablet,2,6523,13046
4408,2023-07-03 15:00:00,Customer_406,South,Printer,1,21043,21043
4409,2023-07-03 16:00:00,Customer_232,East,Headphones,2,28877,57754
4410,2023-07-03 17:00:00,Customer_21,West,Printer,8,37135,297080
4411,2023-07-03 18:00:00,Customer_307,East,Monitor,8,42837,342696
4412,2023-07-03 19:00:00,Customer_38,South,Headphones,8,40909,327272
4413,2023-07-03 20:00:00,Customer_276,West,Printer,1,5504,5504
4414,2023-07-03 21:00:00,Customer_157,West,Headphones,1,10463,10463
4415,2023-07-03 22:00:00,Customer_179,West,Headphones,4,14296,57184
4416,2023-07-03 23:00:00,Customer_132,East,Laptop,6,41472,248832
4417,2023-07-04 00:00:00,Customer_311,South,Keyboard,8,7577,60616
4418,2023-07-04 01:00:00,Customer_455,West,Smartwatch,2,30348,60696
4419,2023-07-04 02:00:00,Customer_348,North,Tablet,3,13026,39078
4420,2023-07-04 03:00:00,Customer_28,South,Smartwatch,6,3761,22566
4421,2023-07-04 04:00:00,Customer_260,North,Laptop,4,17546,70184
4422,2023-07-04 05:00:00,Customer_406,North,Laptop,2,13897,27794
4423,2023-07-04 06:00:00,Customer_76,West,Monitor,7,25769,180383
4424,2023-07-04 07:00:00,Customer_429,West,Laptop,4,36658,146632
4425,2023-07-04 08:00:00,Customer_67,East,Keyboard,8,26257,210056
4426,2023-07-04 09:00:00,Customer_342,East,Laptop,8,15799,126392
4427,2023-07-04 10:00:00,Customer_492,East,Headphones,7,2402,16814
4428,2023-07-04 11:00:00,Customer_194,South,Smartwatch,9,49980,449820
4429,2023-07-04 12:00:00,Customer_472,East,Mobile,4,42899,171596
4430,2023-07-04 13:00:00,Customer_162,North,Tablet,7,48830,341810
4431,2023-07-04 14:00:00,Customer_347,East,Laptop,1,46808,46808
4432,2023-07-04 15:00:00,Customer_439,West,Smartwatch,4,4346,17384
4433,2023-07-04 16:00:00,Customer_361,East,Monitor,2,12859,25718
4434,2023-07-04 17:00:00,Customer_257,South,Laptop,9,49876,448884
4435,2023-07-04 18:00:00,Customer_72,South,Keyboard,5,3020,15100
4436,2023-07-04 19:00:00,Customer_87,North,Laptop,3,41332,123996
4437,2023-07-04 20:00:00,Customer_422,South,Laptop,4,20598,82392
4438,2023-07-04 21:00:00,Customer_262,East,Printer,6,39951,239706
4439,2023-07-04 22:00:00,Customer_214,West,Printer,1,23636,23636
4440,2023-07-04 23:00:00,Customer_153,South,Laptop,7,36385,254695
4441,2023-07-05 00:00:00,Customer_210,North,Monitor,8,31220,249760
4442,2023-07-05 01:00:00,Customer_401,East,Printer,7,21657,151599
4443,2023-07-05 02:00:00,Customer_61,North,Laptop,7,48872,342104
4444,2023-07-05 03:00:00,Customer_268,South,Tablet,9,20174,181566
4445,2023-07-05 04:00:00,Customer_262,South,Smartwatch,4,32857,131428
4446,2023-07-05 05:00:00,Customer_218,North,Printer,7,13078,91546
4447,2023-07-05 06:00:00,Customer_283,East,Printer,9,2751,24759
4448,2023-07-05 07:00:00,Customer_136,South,Keyboard,5,14013,70065
4449,2023-07-05 08:00:00,Customer_467,West,Laptop,2,37929,75858
4450,2023-07-05 09:00:00,Customer_380,South,Laptop,5,27605,138025
4451,2023-07-05 10:00:00,Customer_362,East,Laptop,4,47371,189484
4452,2023-07-05 11:00:00,Customer_449,South,Laptop,8,21490,171920
4453,2023-07-05 12:00:00,Customer_441,North,Printer,5,25999,129995
4454,2023-07-05 13:00:00,Customer_93,South,Headphones,9,6921,62289
4455,2023-07-05 14:00:00,Customer_109,South,Headphones,9,25091,225819
4456,2023-07-05 15:00:00,Customer_241,East,Mobile,3,27479,82437
4457,2023-07-05 16:00:00,Customer_355,North,Laptop,6,21335,128010
4458,2023-07-05 17:00:00,Customer_424,East,Mobile,6,38193,229158
4459,2023-07-05 18:00:00,Customer_142,South,Tablet,4,12702,50808
4460,2023-07-05 19:00:00,Customer_291,West,Mobile,3,35914,107742
4461,2023-07-05 20:00:00,Customer_432,South,Smartwatch,1,26166,26166
4462,2023-07-05 21:00:00,Customer_237,East,Headphones,7,19790,138530
4463,2023-07-05 22:00:00,Customer_340,West,Headphones,5,18630,93150
4464,2023-07-05 23:00:00,Customer_312,East,Laptop,7,37577,263039
4465,2023-07-06 00:00:00,Customer_177,East,Printer,1,19896,19896
4466,2023-07-06 01:00:00,Customer_141,North,Laptop,8,18452,147616
4467,2023-07-06 02:00:00,Customer_189,West,Tablet,3,27622,82866
4468,2023-07-06 03:00:00,Customer_486,South,Keyboard,7,29881,209167
4469,2023-07-06 04:00:00,Customer_49,East,Tablet,3,45935,137805
4470,2023-07-06 05:00:00,Customer_302,South,Smartwatch,3,40578,121734
4471,2023-07-06 06:00:00,Customer_369,North,Laptop,9,23767,213903
4472,2023-07-06 07:00:00,Customer_190,North,Laptop,2,48235,96470
4473,2023-07-06 08:00:00,Customer_136,West,Tablet,4,42507,170028
4474,2023-07-06 09:00:00,Customer_43,North,Tablet,6,7588,45528
4475,2023-07-06 10:00:00,Customer_404,North,Tablet,3,32318,96954
4476,2023-07-06 11:00:00,Customer_380,South,Headphones,7,13322,93254
4477,2023-07-06 12:00:00,Customer_353,North,Mobile,7,37089,259623
4478,2023-07-06 13:00:00,Customer_90,North,Mobile,5,1936,9680
4479,2023-07-06 14:00:00,Customer_295,East,Laptop,3,46165,138495
4480,2023-07-06 15:00:00,Customer_341,North,Headphones,2,27781,55562
4481,2023-07-06 16:00:00,Customer_245,East,Tablet,4,22981,91924
4482,2023-07-06 17:00:00,Customer_433,North,Laptop,4,30969,123876
4483,2023-07-06 18:00:00,Customer_192,North,Headphones,8,19367,154936
4484,2023-07-06 19:00:00,Customer_318,West,Smartwatch,8,40987,327896
4485,2023-07-06 20:00:00,Customer_106,West,Keyboard,5,23266,116330
4486,2023-07-06 21:00:00,Customer_363,East,Headphones,6,30237,181422
4487,2023-07-06 22:00:00,Customer_310,North,Monitor,8,21713,173704
4488,2023-07-06 23:00:00,Customer_382,South,Laptop,1,28855,28855
4489,2023-07-07 00:00:00,Customer_233,West,Printer,5,23037,115185
4490,2023-07-07 01:00:00,Customer_265,South,Mobile,4,3294,13176
4491,2023-07-07 02:00:00,Customer_344,West,Monitor,4,44796,179184
4492,2023-07-07 03:00:00,Customer_37,West,Tablet,2,32824,65648
4493,2023-07-07 04:00:00,Customer_305,North,Keyboard,1,31358,31358
4494,2023-07-07 05:00:00,Customer_41,West,Printer,6,43350,260100
4495,2023-07-07 06:00:00,Customer_17,South,Smartwatch,7,13518,94626
4496,2023-07-07 07:00:00,Customer_344,West,Printer,5,17981,89905
4497,2023-07-07 08:00:00,Customer_277,East,Keyboard,8,16084,128672
4498,2023-07-07 09:00:00,Customer_307,North,Printer,9,10350,93150
4499,2023-07-07 10:00:00,Customer_59,North,Keyboard,2,26201,52402
4500,2023-07-07 11:00:00,Customer_423,East,Headphones,4,41723,166892
4501,2023-07-07 12:00:00,Customer_183,East,Laptop,9,44452,400068
4502,2023-07-07 13:00:00,Customer_41,East,Printer,5,46475,232375
4503,2023-07-07 14:00:00,Customer_39,West,Printer,3,660,1980
4504,2023-07-07 15:00:00,Customer_397,North,Laptop,6,26332,157992
4505,2023-07-07 16:00:00,Customer_192,East,Keyboard,3,31710,95130
4506,2023-07-07 17:00:00,Customer_267,West,Tablet,5,22790,113950
4507,2023-07-07 18:00:00,Customer_494,East,Laptop,3,29941,89823
4508,2023-07-07 19:00:00,Customer_147,South,Keyboard,6,25386,152316
4509,2023-07-07 20:00:00,Customer_395,South,Laptop,5,32894,164470
4510,2023-07-07 21:00:00,Customer_333,North,Tablet,9,8918,80262
4511,2023-07-07 22:00:00,Customer_127,West,Smartwatch,3,7581,22743
4512,2023-07-07 23:00:00,Customer_46,South,Monitor,6,37680,226080
4513,2023-07-08 00:00:00,Customer_45,South,Keyboard,8,10614,84912
4514,2023-07-08 01:00:00,Customer_1,West,Mobile,7,19222,134554
4515,2023-07-08 02:00:00,Customer_168,East,Mobile,6,22472,134832
4516,2023-07-08 03:00:00,Customer_108,West,Keyboard,2,18485,36970
4517,2023-07-08 04:00:00,Customer_19,East,Headphones,7,6388,44716
4518,2023-07-08 05:00:00,Customer_332,South,Smartwatch,8,4218,33744
4519,2023-07-08 06:00:00,Customer_72,South,Headphones,1,32647,32647
4520,2023-07-08 07:00:00,Customer_456,South,Monitor,9,43882,394938
4521,2023-07-08 08:00:00,Customer_445,North,Mobile,4,18809,75236
4522,2023-07-08 09:00:00,Customer_109,North,Tablet,8,19799,158392
4523,2023-07-08 10:00:00,Customer_268,North,Keyboard,7,41711,291977
4524,2023-07-08 11:00:00,Customer_445,West,Monitor,7,22536,157752
4525,2023-07-08 12:00:00,Customer_240,South,Printer,2,20385,40770
4526,2023-07-08 13:00:00,Customer_417,South,Printer,1,29846,29846
4527,2023-07-08 14:00:00,Customer_301,West,Laptop,4,48471,193884
4528,2023-07-08 15:00:00,Customer_90,North,Mobile,2,49637,99274
4529,2023-07-08 16:00:00,Customer_103,West,Smartwatch,8,27191,217528
4530,2023-07-08 17:00:00,Customer_476,North,Mobile,7,40542,283794
4531,2023-07-08 18:00:00,Customer_250,South,Smartwatch,8,49027,392216
4532,2023-07-08 19:00:00,Customer_453,East,Smartwatch,6,18486,110916
4533,2023-07-08 20:00:00,Customer_8,North,Keyboard,1,28346,28346
4534,2023-07-08 21:00:00,Customer_153,South,Smartwatch,9,48372,435348
4535,2023-07-08 22:00:00,Customer_347,South,Headphones,6,41901,251406
4536,2023-07-08 23:00:00,Customer_174,East,Printer,1,8692,8692
4537,2023-07-09 00:00:00,Customer_343,South,Monitor,1,39769,39769
4538,2023-07-09 01:00:00,Customer_158,South,Tablet,8,38987,311896
4539,2023-07-09 02:00:00,Customer_493,North,Mobile,6,9912,59472
4540,2023-07-09 03:00:00,Customer_431,North,Tablet,8,16463,131704
4541,2023-07-09 04:00:00,Customer_215,East,Monitor,8,34123,272984
4542,2023-07-09 05:00:00,Customer_177,East,Laptop,8,1517,12136
4543,2023-07-09 06:00:00,Customer_175,South,Monitor,7,5779,40453
4544,2023-07-09 07:00:00,Customer_340,North,Mobile,7,10912,76384
4545,2023-07-09 08:00:00,Customer_338,East,Printer,4,8212,32848
4546,2023-07-09 09:00:00,Customer_146,East,Tablet,9,16317,146853
4547,2023-07-09 10:00:00,Customer_450,West,Tablet,2,28580,57160
4548,2023-07-09 11:00:00,Customer_324,East,Keyboard,9,7124,64116
4549,2023-07-09 12:00:00,Customer_478,South,Keyboard,3,29626,88878
4550,2023-07-09 13:00:00,Customer_161,North,Monitor,2,17079,34158
4551,2023-07-09 14:00:00,Customer_127,East,Monitor,4,15631,62524
4552,2023-07-09 15:00:00,Customer_420,West,Laptop,5,37962,189810
4553,2023-07-09 16:00:00,Customer_82,North,Smartwatch,2,47315,94630
4554,2023-07-09 17:00:00,Customer_485,East,Mobile,1,37919,37919
4555,2023-07-09 18:00:00,Customer_147,West,Keyboard,5,23875,119375
4556,2023-07-09 19:00:00,Customer_239,East,Mobile,9,26593,239337
4557,2023-07-09 20:00:00,Customer_412,North,Laptop,5,45994,229970
4558,2023-07-09 21:00:00,Customer_424,North,Keyboard,9,33025,297225
4559,2023-07-09 22:00:00,Customer_84,North,Keyboard,6,29530,177180
4560,2023-07-09 23:00:00,Customer_113,South,Smartwatch,3,44567,133701
4561,2023-07-10 00:00:00,Customer_225,East,Mobile,4,5707,22828
4562,2023-07-10 01:00:00,Customer_332,South,Printer,4,11397,45588
4563,2023-07-10 02:00:00,Customer_378,North,Mobile,1,27139,27139
4564,2023-07-10 03:00:00,Customer_243,West,Mobile,3,3292,9876
4565,2023-07-10 04:00:00,Customer_143,East,Smartwatch,3,920,2760
4566,2023-07-10 05:00:00,Customer_41,South,Keyboard,1,29724,29724
4567,2023-07-10 06:00:00,Customer_423,East,Laptop,9,19698,177282
4568,2023-07-10 07:00:00,Customer_258,West,Mobile,1,36108,36108
4569,2023-07-10 08:00:00,Customer_447,South,Tablet,9,46705,420345
4570,2023-07-10 09:00:00,Customer_285,North,Printer,1,17915,17915
4571,2023-07-10 10:00:00,Customer_105,South,Printer,2,40907,81814
4572,2023-07-10 11:00:00,Customer_202,East,Smartwatch,2,18375,36750
4573,2023-07-10 12:00:00,Customer_450,East,Headphones,6,5475,32850
4574,2023-07-10 13:00:00,Customer_307,East,Laptop,7,26961,188727
4575,2023-07-10 14:00:00,Customer_331,East,Tablet,1,21831,21831
4576,2023-07-10 15:00:00,Customer_461,North,Mobile,3,17393,52179
4577,2023-07-10 16:00:00,Customer_266,South,Headphones,2,18743,37486
4578,2023-07-10 17:00:00,Customer_398,North,Laptop,8,16035,128280
4579,2023-07-10 18:00:00,Customer_210,North,Smartwatch,9,5561,50049
4580,2023-07-10 19:00:00,Customer_51,North,Headphones,2,2358,4716
4581,2023-07-10 20:00:00,Customer_118,East,Keyboard,2,25989,51978
4582,2023-07-10 21:00:00,Customer_201,East,Monitor,9,14178,127602
4583,2023-07-10 22:00:00,Customer_377,East,Headphones,4,35333,141332
4584,2023-07-10 23:00:00,Customer_39,South,Monitor,5,47659,238295
4585,2023-07-11 00:00:00,Customer_28,West,Printer,9,19850,178650
4586,2023-07-11 01:00:00,Customer_259,East,Tablet,6,13846,83076
4587,2023-07-11 02:00:00,Customer_84,South,Laptop,9,48505,436545
4588,2023-07-11 03:00:00,Customer_454,East,Tablet,9,7273,65457
4589,2023-07-11 04:00:00,Customer_155,East,Tablet,7,29965,209755
4590,2023-07-11 05:00:00,Customer_117,North,Mobile,9,10288,92592
4591,2023-07-11 06:00:00,Customer_2,North,Smartwatch,5,32843,164215
4592,2023-07-11 07:00:00,Customer_93,North,Headphones,5,47362,236810
4593,2023-07-11 08:00:00,Customer_166,South,Laptop,8,37710,301680
4594,2023-07-11 09:00:00,Customer_387,West,Printer,4,9747,38988
4595,2023-07-11 10:00:00,Customer_400,West,Keyboard,9,46463,418167
4596,2023-07-11 11:00:00,Customer_350,South,Smartwatch,7,42483,297381
4597,2023-07-11 12:00:00,Customer_296,East,Smartwatch,7,36472,255304
4598,2023-07-11 13:00:00,Customer_258,South,Laptop,3,17459,52377
4599,2023-07-11 14:00:00,Customer_81,East,Smartwatch,4,49850,199400
4600,2023-07-11 15:00:00,Customer_425,South,Mobile,7,24307,170149
4601,2023-07-11 16:00:00,Customer_268,South,Smartwatch,5,34633,173165
4602,2023-07-11 17:00:00,Customer_419,South,Printer,3,24718,74154
4603,2023-07-11 18:00:00,Customer_235,West,Printer,1,22234,22234
4604,2023-07-11 19:00:00,Customer_321,North,Mobile,7,23328,163296
4605,2023-07-11 20:00:00,Customer_311,South,Headphones,6,17900,107400
4606,2023-07-11 21:00:00,Customer_301,West,Headphones,7,20502,143514
4607,2023-07-11 22:00:00,Customer_463,North,Tablet,2,33293,66586
4608,2023-07-11 23:00:00,Customer_474,North,Printer,4,36992,147968
4609,2023-07-12 00:00:00,Customer_357,South,Mobile,2,32717,65434
4610,2023-07-12 01:00:00,Customer_213,East,Keyboard,8,36726,293808
4611,2023-07-12 02:00:00,Customer_62,East,Headphones,7,28432,199024
4612,2023-07-12 03:00:00,Customer_49,East,Smartwatch,1,43827,43827
4613,2023-07-12 04:00:00,Customer_127,South,Laptop,2,31375,62750
4614,2023-07-12 05:00:00,Customer_223,East,Laptop,2,25546,51092
4615,2023-07-12 06:00:00,Customer_409,West,Monitor,4,24164,96656
4616,2023-07-12 07:00:00,Customer_279,West,Printer,3,24953,74859
4617,2023-07-12 08:00:00,Customer_408,West,Mobile,1,5246,5246
4618,2023-07-12 09:00:00,Customer_294,West,Keyboard,2,24473,48946
4619,2023-07-12 10:00:00,Customer_284,North,Tablet,9,13717,123453
4620,2023-07-12 11:00:00,Customer_277,West,Smartwatch,1,23862,23862
4621,2023-07-12 12:00:00,Customer_438,East,Mobile,9,42335,381015
4622,2023-07-12 13:00:00,Customer_107,South,Monitor,7,9633,67431
